GEOID,city,lst_c,hi_c,hi_minus_lst,lst_hot_q75,hi_hot_q75,mismatch_class,priority_flag,lst_z_city,hi_z_city,hi_minus_lst_z,lst_rank3,hi_rank3,bivar_lst_hi,_ae_rowid,city_slug,city_label,alphaearth_year,alphaearth_collection,source_vector_path,source_vector_layer,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,STATEFP,COUNTYFP,TRACTCE,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,city_name,NAME_acs,population,poverty_universe,poverty_below,poverty_rate,acs_year,state,county,tract,tract_area_km2,air_temp_c,rh_pct,analysis_ready,lst_summer_mean_c,hi_summer_mean_c,centroid_in_city,city_context,intersects_city,state_fips,state_name,lst_pct,hi_pct,hi_minus_lst_pct,lst_hot,hi_hot,q75_lst_c,q75_hi_c,q75_hi_minus_lst_pct
36081045800,new_york,34.36206208425724,22.628044894121725,,,,LST-only hotspot,False,,,,,,,89,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0216698267390413,-0.2809458898428051,0.0455474487053402,-0.017457804895781,0.0686417740053347,-0.1037278573201518,-0.0612421696622852,-0.1222289149200115,-0.0659834401039736,-0.1196173488348544,0.0981732973929973,-0.0465972187508916,-0.1443026435966356,-0.1920764626376185,-0.1926601039425771,-0.0183194545177039,0.0014550161457121,0.1955750566376404,-0.004570534461157,0.0474571156289027,-0.0008911749483695,0.038484148655764,-0.117983283798899,-0.0122231513425793,-0.0092711126299969,0.327180099719205,0.0404188298282373,0.0028196299848047,0.0572064501430256,-0.0347322342290653,-0.0491143380508818,-0.0122273336037485,-0.128349491073538,-0.0304875050255511,0.170989115211927,-0.1746330205003095,-0.1323749918887468,-0.1118891107431166,0.0284327187410986,0.0165051272107014,-0.1643717898057056,-0.1039507207864227,0.1458998664530759,0.0538490318673313,0.1964895768777395,0.1083147923820046,-0.011006772241186,0.0015659642990813,0.2321236227991505,-0.1234400246181059,-0.0603470532371892,0.0014032624605031,-0.1475794291728893,0.0630704487631592,0.2302447723369216,-0.12767919030828,0.1931933416085938,0.0918439156969286,0.0057188357646203,-0.0283816492024679,0.0834092971568981,0.0195821174086726,-0.167657498631451,0.0254200494930448,36.0,81.0,45800.0,1400000US36081045800,458.0,Census Tract 458,G5020,S,245281.0,0.0,40.7152626,-73.7909261,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9046934865900385,0.4188218390804598,-0.4858716475095785,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081046200,new_york,35.068135198135245,22.628044894121725,,,,LST-only hotspot,False,,,,,,,90,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0650058440410353,-0.276583695984305,0.0575906812634362,-0.1105530742501696,0.067532839533504,-0.1666300837818766,-0.0751934672481413,-0.1962579129851785,-0.1543930551102526,-0.0488049559834084,0.0921410416896426,0.0263237561490978,-0.0882573815115356,-0.1959988602475802,-0.222643667549883,-0.1214897507521209,0.0979734011655585,0.2014232222646115,-0.0195299177842319,0.0280704194949095,0.0232018191665984,0.0211760634906724,-0.1391562296297132,-0.0462166219210183,-0.0468478189893985,0.2479741551925783,0.022494553073489,0.0550224487089843,0.0478032429013119,-0.0081747770431624,0.0127562369878411,-0.068695788938807,-0.0215300076878408,-0.1350481594175546,0.1064623774616789,-0.1734511819850398,-0.2125371862605536,-0.0680749411870041,0.0582176017764926,0.046388689271572,-0.1527401268839672,-0.1079759940111036,0.0624307497062154,-0.0032021274812515,0.1860305559581473,0.0957314774522077,-0.0394327706016402,0.0480396822383781,0.24466653737065,-0.0525576274250844,-0.0343573200678883,0.0739754097501698,-0.1636516440612664,0.0303933070643064,0.2083350963082082,-0.1378760120480865,0.1322239142752145,0.0602018397950095,0.0574861481966699,-0.0918158588895493,0.0753317347792169,-0.0276423661961998,-0.2445477769301815,0.0620876814726469,36.0,81.0,46200.0,1400000US36081046200,462.0,Census Tract 462,G5020,S,249611.0,0.0,40.7098547,-73.7879749,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.978927203065134,0.4188218390804598,-0.5601053639846744,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081046300,new_york,34.063571428571485,22.71991784192517,,,,LST-only hotspot,False,,,,,,,91,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0652971768106605,-0.2772844348028695,0.0865613123462839,-0.1053119057387778,0.0617603442530167,-0.1589421098504319,-0.0952253832553284,-0.164624166989532,-0.1637196366389503,-0.0247262459301856,0.1042166281044014,0.0243273161568467,-0.0794881935094433,-0.1831176183309517,-0.2290903507302717,-0.1244612046200225,0.1104936636872634,0.1987028669523253,-0.0200494766446071,0.0165423233068163,0.0373906592712804,0.032985922906842,-0.1225972917895162,-0.0332520255739442,-0.0249897142270346,0.2503835620479495,0.0260802992963279,0.0472624283453142,0.0588313088395389,-0.0110178534677265,0.0274482492576516,-0.0396380661011857,-0.0296945145042042,-0.1471033101855787,0.1010866819246765,-0.1808265582517006,-0.2396065192081257,-0.0406403635698991,0.0425843325962376,0.0111805764037021,-0.1471259901913451,-0.109394599675432,0.0490247262826142,-0.0027006590635694,0.1817115982944927,0.1208300957883838,-0.0300830788473235,0.0467287050236941,0.2435827855258509,-0.0294052034223448,-0.0318590044215758,0.0800290742356591,-0.1731699084198159,0.0113977020980094,0.2001952320878092,-0.1535618688617248,0.1288345314055744,0.049451687734831,0.0670344348284645,-0.0569709277467335,0.0848578982771639,-0.0336846281615576,-0.2283889915176295,0.0248394027740425,36.0,81.0,46300.0,1400000US36081046300,463.0,Census Tract 463,G5020,S,159415.0,0.0,40.7440007,-73.87109,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8659003831417624,0.6503831417624522,-0.2155172413793102,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081046400,new_york,34.39316410861867,22.628044894121725,,,,LST-only hotspot,False,,,,,,,92,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0151201484866328,-0.2644085299349507,0.0908388547229123,-0.0104212240350365,0.0197350875021187,-0.1044632800895735,-0.0695241361898541,-0.1216908826219357,0.0182633313073652,-0.1834916326298681,0.1495732106019721,-0.0371373266316782,-0.1552430788388883,-0.1746109945796363,-0.1551849570991275,0.0510625087460612,-0.0319670929170663,0.1857092642719382,-0.009649103173867,0.0230559868477838,0.0253688667081556,0.0956203338685757,-0.0965570131384817,0.0394885286621546,-0.0478733384269887,0.2772894866466469,0.0334338677822028,-0.0237152980103313,0.0850919967557152,-0.0133228524891916,-0.0176176052480919,-0.0197091589752717,-0.1329547401865825,-0.026012664618974,0.1510666038958527,-0.1653168309614048,-0.1594392832516088,-0.093663690413338,0.0068983219570004,-0.0495060382511292,-0.2200915920316662,-0.099483040774404,0.1438905305970177,0.0520333443474824,0.1823565301972732,0.1302032219619141,0.0144112835894295,-0.0013500641589153,0.2491943566262414,-0.1202066185321466,-0.076662144963929,-0.0242465313329104,-0.193197472949274,0.0540782256245381,0.2359078826696385,-0.1173538727531117,0.1782666541897882,0.0695546880414461,0.0038389810989708,0.0132042029358863,0.06562535183002,0.0243166257168901,-0.1374505376715069,-0.0025746924005283,36.0,81.0,46400.0,1400000US36081046400,464.0,Census Tract 464,G5020,S,228767.0,0.0,40.7168637,-73.7869958,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.91044061302682,0.4188218390804598,-0.4916187739463601,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081046500,new_york,34.03700000000005,22.681087010148683,,,,LST-only hotspot,False,,,,,,,93,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.067829708772834,-0.255682679724666,0.1375007474095866,-0.1103592918791148,0.0309478930898514,-0.1635966623915178,-0.0842379675570331,-0.170215952126074,-0.1277766847421602,-0.0662925182772643,0.1131901365555028,0.0559559831682296,-0.0660579843345966,-0.1676832688782168,-0.197489246137636,-0.0717845299719758,0.0939918965634322,0.2052368701836077,-0.0027182668978657,-0.0142315044373169,0.0544380083436659,0.0852915206276406,-0.105450305502735,0.0174440370530524,-0.0372222693470478,0.2142148782218325,0.0163458540459608,0.0165058251508963,0.0942790272294701,-0.0066798933510487,0.044005798052802,-0.029087013617752,-0.0388141920470791,-0.1395597580134749,0.106519262181926,-0.1824846933236125,-0.2492306260931877,-0.0232191521849474,0.0352851968946811,-0.0582096690129903,-0.1867536705991143,-0.1089958922526032,0.0395552114440621,-0.0177915302760048,0.1808201155761059,0.1441104122107192,-0.0357808837804944,0.06522739237674,0.2566359026164758,-0.0242521534136792,-0.0425360911520146,0.0735656681174678,-0.2095613878393804,-0.0071439683619786,0.2008415551730046,-0.1660889414927897,0.1181985032261765,0.0148766481212975,0.0773997761642905,-0.0446305418764271,0.0647842023005198,-0.0208224890208568,-0.2009581966278012,0.0014226296396479,36.0,81.0,46500.0,1400000US36081046500,465.0,Census Tract 465,G5020,S,129754.0,0.0,40.7469665,-73.8702981,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8635057471264368,0.5478927203065134,-0.3156130268199234,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081046600,new_york,34.415011086474514,22.628044894121725,,,,LST-only hotspot,False,,,,,,,94,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.01794621321663,-0.2850610139980239,0.0879304552041165,-0.0527383922495876,0.0328612441998622,-0.1504358599113846,-0.0906789244299391,-0.1418938478120977,-0.0525131420998798,-0.142794066821887,0.1320903605661469,-0.0212194777513015,-0.1499259539839423,-0.1806781899338944,-0.1981266825995571,-0.029610317420814,-0.0149775379802821,0.2018610065945342,-0.0586309093134939,0.0274394825991038,0.0355889787212652,0.0558771109886125,-0.1255847720741837,-0.0166430665613843,-0.0759459758965847,0.235534148799242,0.0121073166851326,0.0074429507913078,0.0704540844701767,0.0093455766986129,0.0037753479641365,-0.0385181426605929,-0.0596846195457006,-0.0666764749787882,0.0795861823227307,-0.1504145151103015,-0.1782386872392139,-0.0963029195185078,0.0306084417177101,-0.0163967900638865,-0.1979116730814945,-0.0875581450240055,0.101688920553461,0.0265300039122979,0.1915474473211233,0.1247842411735045,0.0151547767957944,0.0181838619310802,0.2444320857338328,-0.110915184278278,-0.0582588397391632,0.0445162275614253,-0.1880513628462669,0.0469041032276537,0.2074144690250486,-0.1027414061113561,0.1443098426840288,0.0753127315573427,0.0353353303299849,0.0056798946164528,0.0670219421967387,-0.0539083234282698,-0.182802184172077,0.0083814189810507,36.0,81.0,46600.0,1400000US36081046600,466.0,Census Tract 466,G5020,S,240535.0,0.0,40.7140095,-73.7851,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.914272030651341,0.4188218390804598,-0.4954501915708812,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081046700,new_york,34.02567852437423,22.705848699977164,,,,LST-only hotspot,False,,,,,,,95,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0828633734599103,-0.2634737527507738,0.0370203914124834,-0.0844181991771683,0.0950617481023647,-0.1612594953001067,-0.0443037351644639,-0.1245966908150427,-0.214793467671204,0.0113666946635954,0.090333838674386,0.0009272890323596,-0.0811954622041623,-0.1870711874953806,-0.251567755208427,-0.1518474855035364,0.1210026977023567,0.1775623224672903,-0.0233359927973909,0.0481469049254193,0.0390113132723918,-0.01593460132156,-0.1461850858308291,-0.0581551271693107,0.0557403889310689,0.2644974950092881,0.0383517006011677,0.0472614567609459,0.0274210653938537,-0.0414025686303786,0.0018579877087003,-0.0222791460469865,-0.0526465605204674,-0.1097203968762591,0.1247409692925275,-0.1903845826642482,-0.2306579453803536,-0.0854047866399601,0.0537566706005636,-0.0027900359285136,-0.1010745848510379,-0.1007184635762306,0.0728265111333906,-0.002089001000179,0.1633443043999441,0.120219248069574,-0.0305646531354,0.0389528963446016,0.2181478482075841,-0.0302523655062818,-0.0490195523791402,0.06696347718571,-0.1437967057830815,0.023453848207435,0.2142499422557752,-0.1508146295786886,0.1475478366534706,0.0696732645789431,0.0686408855768886,-0.0811830391699212,0.0984815086393176,-0.034684899849846,-0.2260027045689811,0.0495069193311265,36.0,81.0,46700.0,1400000US36081046700,467.0,Census Tract 467,G5020,S,141859.0,0.0,40.7454564,-73.8745855,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8615900383141762,0.5598659003831418,-0.3017241379310345,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081046800,new_york,34.92752913752915,22.628044894121725,,,,LST-only hotspot,False,,,,,,,96,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0573070372669262,-0.2692687560422817,0.0789151924966076,-0.1199162776689933,0.0468969670028889,-0.151886256608945,-0.0948866812277689,-0.2217851442293079,-0.1293935561422893,-0.0590760495405856,0.0903188086923007,0.0397842375120594,-0.0946260596443106,-0.1951709634163222,-0.2126086756796949,-0.0896958327594242,0.0792213941790854,0.2065144160346047,-0.0084297076074776,0.0169253322474164,0.017581542985639,0.0582519656314178,-0.1317713020211971,-0.0279064265345948,-0.0780810597703507,0.2467237951649425,0.0100005279316012,0.048529125421836,0.0733140947078559,-0.012801279414105,0.0220930673534373,-0.0699362456196937,-0.019415344121159,-0.140065026886985,0.1113324679459741,-0.1740811167721516,-0.2120094978793119,-0.0532790189306779,0.0556673400850526,0.033938634328027,-0.1874046483121258,-0.104324075322665,0.0530317062086399,0.0002595927957129,0.1972340373744583,0.1005121698626286,-0.0343711712889429,0.0384968291394386,0.2621001831817932,-0.0497173106048565,-0.0190537580776591,0.0657430697012379,-0.1719984926615105,0.0176749825390177,0.2023334641276991,-0.1499225268836297,0.1350355983932296,0.0524364252036369,0.0521321413395094,-0.0897091970458979,0.0693722874149465,-0.0188406950924487,-0.2464297677229558,0.0349395456600493,36.0,81.0,46800.0,1400000US36081046800,468.0,Census Tract 468,G5020,S,229418.0,0.0,40.7104936,-73.7822789,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9693486590038314,0.4188218390804598,-0.5505268199233716,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081047000,new_york,34.898708133971304,22.628044894121725,,,,LST-only hotspot,False,,,,,,,97,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0621557480164537,-0.2516237570126618,0.1019037525246693,-0.1310238478031527,0.0390839223075907,-0.155235565390556,-0.0836101358915892,-0.2217246878479729,-0.1280188531749413,-0.0705862156519367,0.0898882173520882,0.05514781159124,-0.0870884529277507,-0.1866103667509409,-0.2042544728475627,-0.0701050631473319,0.0803091375756753,0.2149750010577631,0.0068502904155257,0.001673908071123,0.0325379508302907,0.0657400745188581,-0.120366140725517,-0.0176685425561234,-0.0747890993163139,0.2255339794027434,0.0001501028628271,0.0397963825543371,0.0866904150082976,-0.0141110829030782,0.0308664921090614,-0.0597838187221613,-0.0166979289085055,-0.1417058025365657,0.097747900504848,-0.1758553789935039,-0.2237985057836402,-0.0447764197821094,0.0527419203311646,0.0127041796221893,-0.186430432899979,-0.1028780994671569,0.04253638064254,-0.0145906618840015,0.2005943808453212,0.1087680822893939,-0.0397582841140897,0.0481057656624819,0.2730011450736662,-0.0405340974100484,-0.018682789062639,0.0723600993569233,-0.1902124969663811,0.007510917826686,0.1984380595068469,-0.1554415995636975,0.1296369802617512,0.0383991024478162,0.0693485081497122,-0.0924560010326612,0.0629446209535196,-0.0200104058534276,-0.2332738532100995,0.0148121549394765,36.0,81.0,47000.0,1400000US36081047000,470.0,Census Tract 470,G5020,S,229322.0,0.0,40.7112968,-73.7772983,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.967911877394636,0.4188218390804598,-0.5490900383141762,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081047100,new_york,33.915785123966984,22.71991784192517,,,,LST-only hotspot,False,,,,,,,98,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0550290297394879,-0.2940323885070614,0.0618076044820031,-0.0808277787959186,0.0707320118235581,-0.1557938721347567,-0.0913158656431586,-0.135122717621297,-0.1839738754240784,-0.0122767624872352,0.1007496725928716,-0.002090626207823,-0.0877404691226748,-0.1938580632148264,-0.2284756905526473,-0.139845249562966,0.1061728524624375,0.1924112269954119,-0.0398301138646113,0.0358509295006058,0.0181883567443666,0.0068966188607808,-0.1278359518417228,-0.042018013470396,-0.0013760686811677,0.2752397577638527,0.0389331570503649,0.0590473883018083,0.0490989794477321,-0.0224113214384924,-0.0035362647139874,-0.0339571267719105,-0.0511129813468767,-0.1133927907171663,0.1211974403594955,-0.180300952425324,-0.1997380826134715,-0.0598588343502992,0.0417609068621765,0.0230684534142297,-0.1281069958863781,-0.1065424184422829,0.0629849903350052,0.0145768584505585,0.1715099820523939,0.1239079593522013,-0.0282583785995579,0.0417444770871551,0.242131768680202,-0.0428129346799246,-0.0438009514297807,0.0859585687810082,-0.1417103864128726,0.0335911597072665,0.2059976102016782,-0.1554668177559587,0.1454496811377971,0.0687906187922877,0.0541253663547926,-0.0536807034423231,0.0877406649104999,-0.0502586793648879,-0.2171120700065299,0.0398125496752948,36.0,81.0,47100.0,1400000US36081047100,471.0,Census Tract 471,G5020,S,158097.0,0.0,40.740985,-73.876564,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.8457854406130269,0.6503831417624522,-0.1954022988505747,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
36081047200,new_york,34.41213166144201,22.628044894121725,,,,LST-only hotspot,False,,,,,,,99,new_york,New York,2024,GOOGLE/SATELLITE_EMBEDDING/V1/ANNUAL,/Users/yufeizhou/Desktop/heat-exposure-compare/data/processed/new_york/new_york_master_lst_hi_hotcompare.gpkg,new_york_master_lst_hi_hotcompare,0.0177257664552031,-0.2747840359000695,0.0770524044246649,-0.0256891241153388,0.0434799248537183,-0.1126931157345533,-0.0727499235018311,-0.1368348126990472,-0.0117005101048622,-0.16696333918656,0.1211800938973845,-0.029333820890385,-0.1532029581489701,-0.18829459970936,-0.1708837285368937,0.030635309192145,-0.0305135497744688,0.2024085606537398,0.0002700232566792,0.03597885420418,0.0134208291514491,0.0801602040779005,-0.1021177172383774,0.0260426851196063,-0.050150996618889,0.2889050842028658,0.0216770555365617,-0.018968614435814,0.0822024293138866,-0.0167847085584843,-0.0271192480741233,-0.0188515757037076,-0.1252459872835068,-0.0273483071818888,0.1585058244787417,-0.1545146671037456,-0.1640870070117103,-0.0953614560871143,0.0224683636596947,-0.0210313530108176,-0.2007467280779099,-0.1000191283303955,0.1374953579826972,0.0597296837761555,0.1934376478146525,0.1178018516601013,0.0014723171573639,-0.0025884226438822,0.236699955197278,-0.1364131826976926,-0.0564254638132309,-0.0060850018552822,-0.1753059335422597,0.0498130363671452,0.2261316796902511,-0.1289673855110821,0.1845094611971976,0.0853142533455193,0.0120638004368637,0.0019141820099386,0.0668031206818968,0.0141071678901536,-0.1589802771031078,-0.002736435244176,36.0,81.0,47200.0,1400000US36081047200,472.0,Census Tract 472,G5020,S,520870.0,0.0,40.7176257,-73.7789434,,,,,,,,,,,,,,True,,,True,Coastal / megacity / dense urban core,True,36.0,New York,0.9133141762452108,0.4188218390804598,-0.4944923371647509,True,False,33.461953775316275,22.880559719472675,0.2017480842911878
